smiles,label,data
C[N+](C)(O)CCOC(c1ccccc1)c1ccccc1,,Original_Train
C[NH2+]CCOC(c1ccccc1)c1ccccc1,,Original_Train
O=C(c1ccccc1)c1ccccc1,,Original_Train
CS(=O)(=O)Nc1ccc(CC[NH3+])cc1,,Original_Train
CC(=O)Nc1ccc(CC[NH+](C)CCOc2ccc(NS(C)(=O)=O)cc2)c([O-])c1,,Original_Train
CC(O)Oc1ccc(NS(C)(=O)=O)cc1,,Original_Train
CN(c1ccc(OCC[NH+](C)CCc2ccc(NS(C)(=O)=O)cc2)cc1)S(C)(=O)=O,,Original_Train
C[NH+](CCOc1ccc(NS(C)(=O)=O)cc1)CCOc1ccc(NS(C)(=O)=O)cc1,,Original_Train
CN(c1ccc(CC[NH+](C)CCOc2ccc(NS(C)(=O)=O)cc2)cc1)S(C)(=O)=O,,Original_Train
C[NH+](CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(N)cc1,,Original_Train
C[NH+](CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)c([O-])c1,,Original_Train
CC(=O)Nc1ccc(CC[NH+](C)CCOc2ccc(NS(C)(=O)=O)cc2)cc1,,Original_Train
CS(=O)(=O)Nc1ccc(CC[NH2+]CCOc2ccc(NS(C)(=O)=O)cc2)cc1,,Original_Train
C[NH2+]CCc1ccc(NS(C)(=O)=O)cc1,,Original_Train
C[NH+](CCOc1ccc(NS(C)(=O)=O)c([O-])c1)CCc1ccc(NS(C)(=O)=O)cc1,,Original_Train
C[NH+](CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(N(O)S(C)(=O)=O)cc1,,Original_Train
CC(=O)Nc1ccc(CC[NH2+]CCOc2ccc(NS(C)(=O)=O)cc2)cc1,,Original_Train
CS(=O)(=O)Nc1ccc(CC=O)cc1,,Original_Train
C[NH2+]CCOc1ccc(NS(C)(=O)=O)cc1,,Original_Train
CS(=O)(=O)Nc1ccc(CC(=O)[O-])cc1,,Original_Train
C[NH+](CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1[O-],,Original_Train
CCC(C)(O)C(=O)c1ccc(OCC(=O)[O-])c(Cl)c1Cl,,Original_Train
CC/C(=C\c1ccc(OCC(=O)[O-])c(Cl)c1Cl)CO,,Original_Train
CC/C(=C\c1ccc([O-])c(Cl)c1Cl)C(=O)[O-],,Original_Train
CCC(C)(O)C(=O)c1ccc(OCC(=O)[O-])c(Cl)c1,,Original_Train
CCCC(=O)c1ccc(OCC(=O)[O-])c(Cl)c1Cl,,Original_Train
CCC(C)C(=O)c1ccc(OCC(=O)OC2O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]2O)c(Cl)c1Cl,,Original_Train
CC/C(=C\O)C(=O)c1ccc(OCC(=O)[O-])c(Cl)c1Cl,,Original_Train
CCC(C)C(=O)c1ccc(OCC(=O)[O-])c(Cl)c1,,Original_Train
CC/C(CO)=C(/O)c1ccc(OCC(=O)[O-])c(Cl)c1,,Original_Train
CCC(C)C(=O)c1ccc(OCC(=O)[O-])c(Cl)c1Cl,,Original_Train
C=C(CC)C(=O)c1ccc([O-])c(Cl)c1Cl,,Original_Train
CC/C(=C\O)C(=O)c1ccc(OCC(=O)[O-])c(Cl)c1,,Original_Train
CCC(C)C(=O)c1ccc([O-])c(Cl)c1Cl,,Original_Train
CCC(C)C(=O)c1ccc(OCC(=O)OC)c(Cl)c1Cl,,Original_Train
CCC(CO)C(=O)c1ccc(OCC(=O)[O-])c(Cl)c1,,Original_Train
CCC(CC)C(=O)c1ccc(OCC(=O)[O-])c(Cl)c1Cl,,Original_Train
CCC(CO)C(=O)c1ccc(OCC(=O)[O-])c(Cl)c1Cl,,Original_Train
CCC(O)C(=O)c1ccc(OCC(=O)[O-])c(Cl)c1Cl,,Original_Train
O=C([O-])[C@H]1OC(Oc2ccc(C3C(CCC(O)c4ccc(F)cc4)C(=O)[NH+]3c3ccc(F)cc3)cc2)[C@H](O)[C@@H](O)[C@@H]1O,,Original_Train
O=C(CCC1C(=O)[NH+](c2ccc(F)cc2)C1c1ccc([O-])cc1)c1ccc(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,,Original_Train
O=C([O-])CCC1C(=O)[NH+](c2ccc(F)cc2)C1c1ccc([O-])cc1,,Original_Train
O=C(CC[C@H]1C(=O)[NH+](c2ccc(F)cc2)[C@@H]1c1ccc([O-])cc1)c1ccc(F)c([O-])c1,,Original_Train
O=C(CC[C@@H]1C(=O)[NH+](c2ccc(F)cc2)[C@@H]1c1ccc([O-])cc1)c1ccc(F)cc1,,Original_Train
O=C(CC[C@H]1C(=O)[NH+](c2ccc(F)cc2)[C@@H]1c1ccc([O-])cc1)c1ccc(F)c(F)c1,,Original_Train
O=C([O-])/C=C/C1C(=O)[NH+](c2ccc(F)cc2)C1c1ccc([O-])cc1,,Original_Train
O=C(CCC1C(=O)[NH+](c2ccc(F)cc2)C1c1ccc([O-])c([O-])c1)c1ccc(F)cc1,,Original_Train
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,,Original_Train
CCOC(=O)c1c(C)nc(C)c(C(=O)[O-])c1-c1cccc(Cl)c1Cl,,Original_Train
COC(=O)c1c(C)nc(C)c(C(=O)OCCO)c1-c1cccc(Cl)c1Cl,,Original_Train
CCOC(=O)C1=C(C)[NH2+]C(C)=C(C(=O)OC)C1c1cccc(Cl)c1,,Original_Train
CCOC(=O)c1c(C)nc(C)c(C(=O)OC)c1-c1cccc(Cl)c1Cl,,Original_Train
CCOC(=O)C1=C(C)[NH2+]C(C)=C(C(=O)[O-])C1c1cccc(Cl)c1Cl,,Original_Train
CCOC(=O)C1=C(C)[NH2+]C(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,,Original_Train
COC(=O)c1c(C)nc(C)c(C(=O)OC)c1-c1cccc(Cl)c1Cl,,Original_Train
COC(=O)C1=C(C)[NH2+]C(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,,Original_Train
COC(=O)c1c(C)nc(C)c(C(=O)[O-])c1-c1cccc(Cl)c1Cl,,Original_Train
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1,,Original_Train
COC(=O)C1=C(C)[NH2+]C(C)=C(C(=O)[O-])C1c1cccc(Cl)c1Cl,,Original_Train
CC(C)[NH2+]CC[C@H](c1ccccc1)c1cc(CO)ccc1OC(=O)C(C)C,,Original_Train
CC(C)[NH2+]CC[C@H](c1ccccc1)c1cc(CO)ccc1[O-],,Original_Train
CC(C)C(=O)Oc1ccc(C(=O)[O-])cc1[C@H](CC[NH+](C(C)C)C(C)C)c1ccccc1,,Original_Train
CC(C)[NH+](CC[C@H](c1ccccc1)c1cc(C(=O)[O-])ccc1[O-])C(C)C,,Original_Train
CC(C)[NH+](CCC(c1ccccc1)c1cc(CO)ccc1[O-])C(C)C,,Original_Train
CC(C)[NH+](CCC(c1ccccc1)c1cc(C(O)O)ccc1[O-])C(C)C,,Original_Train
Cc1c(-c2cccc([O-])c2)oc2c(C(=O)OCC[NH+]3CCCCC3)cccc2c1=O,,Original_Train
Cc1c(-c2ccc([O-])cc2)oc2c(C(=O)[O-])cccc2c1=O,,Original_Train
Cc1c(-c2ccccc2)oc2c(C(=O)OCC(=O)[O-])cccc2c1=O,,Original_Train
Cc1c(-c2ccc([O-])cc2)oc2c(C(=O)OCC[NH+]3CCCCC3)cccc2c1=O,,Original_Train
O=C([O-])c1cccc2c(=O)c(CO)c(-c3ccccc3)oc12,,Original_Train
Cc1c(-c2ccccc2)oc2c(C(=O)OCC[NH+]3CCC(O)CC3)cccc2c1=O,,Original_Train
Cc1c(-c2ccccc2)oc2c(C(=O)OCC(=O)[O-])ccc([O-])c2c1=O,,Original_Train
Cc1c(-c2ccccc2)oc2c(C(=O)NCC(=O)[O-])cccc2c1=O,,Original_Train
Cc1c(-c2ccccc2)oc2c(C(=O)[O-])cc([O-])cc2c1=O,,Original_Train
Cc1c(-c2ccccc2)oc2c(C(=O)[O-])cccc2c1=O,,Original_Train
O=C(OCC[NH+]1CCCCC1)c1cccc2c(=O)c(CO)c(-c3ccccc3)oc12,,Original_Train
O=c1[n-]cc(F)c(=O)[n-]1,,Original_Train
N=c1[n-]cc(F)c(=O)[n-]1,,Original_Train
C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,,Original_Train
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,,Original_Train
C[C@]12CCC(=O)C=C1CCC1C2[C@@H](O)C[C@@]2(C)C1CC[C@]2(O)C(=O)CO,,Original_Train
CC12CC(=O)C3(F)C(CCC4=CC(=O)CCC43C)C1CCC2=O,,Original_Train
C[C@]12CCC(=O)C=C1C(O)C[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,,Original_Train
CC12CC(O)C3(F)C(CCC4CC(O)CCC43C)C1CCC2(O)C(=O)CO,,Original_Train
CC12CC(O)C3(F)C(CCC4CC(=O)CCC43C)C1CCC2(O)C(=O)CO,,Original_Train
CC12CCC(=O)CC1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,,Original_Train
CC12CCC(=O)CC1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,,Original_Train
CC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@@]21C,,Original_Train
CC12CC(=O)C3(F)C(CCC4CC(=O)CCC43C)C1CCC2(O)C(=O)CO,,Original_Train
CC12CCC(O)CC1=CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,,Original_Train
CC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,,Original_Train
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(O)CO,,Original_Train
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)(C(=O)CO)CC(O)C12F,,Original_Train
CCc1c(C)cn(C(=O)NCCc2ccc(S(=O)(=O)[N-]C(=O)[NH2+]C3CCC(C(=O)[O-])CC3)cc2)c1[O-],,Original_Train
CCc1c(C)cn(C(=O)NCCc2ccc(S(=O)(=O)[N-]C(=O)[NH2+][C@H]3CC[C@H](CO)CC3)cc2)c1[O-],,Original_Train
Cc1cn(C(=O)NCCc2ccc(S(=O)(=O)[N-]C(=O)[NH2+]C3CCC(CO)CC3)cc2)c([O-])c1C,,Original_Train
Cc1cn(C(=O)NCCc2ccc(S(=O)(=O)[N-]C(=O)[NH2+]C3CCC(C)CC3)cc2)c([O-])c1C(C)O,,Original_Train
CC1CCC([NH2+]C(=O)[N-]S(=O)(=O)c2ccc(CC[NH2+]C(=O)[O-])cc2)CC1,,Original_Train
Cc1c(C(C)O)cn(C(=O)NCCc2ccc(S(=O)(=O)[N-]C(=O)[NH2+]C3CCC(C)CC3)cc2)c1[O-],,Original_Train
Cc1c[n-]c(=O)n(CCc2ccc(S(=O)(=O)[N-]C(=O)[NH2+]C3CCC(CO)CC3)cc2)c1=O,,Original_Train
CC1CCC([NH2+]C(=O)[N-]S(=O)(=O)c2ccc(CC[NH3+])cc2)CC1,,Original_Train
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)[N-]C(=O)[NH2+]C3CCCC[C@@H]3O)cc2)cn1,,Original_Train
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)[N-]C(=O)[NH2+]C3CCC(O)CC3)cc2)cn1,,Original_Train
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)[N-]C(=O)[NH2+]C3CCC[C@@H](O)C3)cc2)cn1,,Original_Train
NOC1COC2C(O)COC12,,Original_Train
O[C@H]1CO[C@H]2[C@H]1OC[C@@H]2O,,Original_Train
OCC1OC2C(O)COC2C1O,,Original_Train
OCC1OC(O)C2OCC(O)C12,,Original_Train
O=[N+]([O-])OC1COC2C(O)OCC12,,Original_Train
OCC1OC(O)C(O)C1O,,Original_Train
OCC(O)C1OCC(O)C1O,,Original_Train
O[C@@H]1[CH][C@H]2OC[C@@H](O)[C@H]2OC1,,Original_Train
COC(=O)C1=C(C)[NH2+]C(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,,Original_Train
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc2nonc12,,Original_Train
CCC(=O)C1=C(C)[NH2+]C(C)=C(C(=O)[O-])C1c1cccc2nonc12,,Original_Train
COC(=O)c1c(C)nc(C)c(C(=O)OC(C)C)c1-c1cccc2nonc12,,Original_Train
COC(=O)c1c(C)nc(C)c(C(=O)OC(C)C)c1-c1cccc(N)c1N,,Original_Train
COC(=O)c1c(C)nc(C)c(C(=O)[O-])c1-c1cccc2nonc12,,Original_Train
COC(=O)C1=C(C)N=C(C)C(C(=O)[O-])C1c1cccc2nonc12,,Original_Train
CCOC(=O)c1c(C)nc(C)c(C(=O)OC(C)C)c1-c1cccc2nonc12,,Original_Train
CC1=NC(C)=C(C(=O)[O-])C(c2cccc3nonc23)C1C(=O)OC(C)C,,Original_Train
CC1=NC(C)=C(C(=O)[O-])C(c2cccc3nonc23)C1,,Original_Train
COC(=O)C1=C(C)[NH2+]C(C)=C(C(=O)[O-])C1c1cccc2nonc12,,Original_Train
CCC(=O)C1=C(C)N=C(C)C(C(=O)[O-])C1c1cccc2nonc12,,Original_Train
CCC(=O)c1c(C)nc(C)c(C(=O)[O-])c1-c1cccc2nonc12,,Original_Train
CC1=NC(C)=C(C(=O)[O-])C(c2cccc3nonc23)C1C(=O)[O-],,Original_Train
COc1cc2c(cc1[O-])CC(=O)[NH+](CCC[NH+](C)CC1Cc3cc(OC)c(OC)cc31)CC2,,Original_Train
COc1cc2c(cc1[O-])CC2C[NH+](C)CCC[NH+]1CCc2cc(OC)c(OC)cc2CC1=O,,Original_Train
COc1cc2c(cc1OC)C[C@H](C[NH+](C)CCC[NH+]1CCc3cc(OC)c(OC)cc3CC1=O)[CH]2,,Original_Train
COc1cc2c(cc1OC)CC(=O)[NH+](CCC[NH+](C)CC1Cc3cc(OC)c(OC)cc3C1)CC2,,Original_Train
COc1cc2c(cc1[O-])CC(=O)[NH+](CCC[NH+](C)CC1Cc3cc(OC)c(OC)cc3C1)CC2,,Original_Train
COc1cc2c(cc1[O-])CC(=O)NCC2,,Original_Train
C[NH2+]CCC[NH+]1CCc2cc(OC)c(OC)cc2CC1=O,,Original_Train
COc1cc2c(cc1OC)CC(=O)NCC2,,Original_Train
COc1cc2c(cc1OC)CC(=O)[NH+](CCC[NH2+]CC1Cc3cc(OC)c(OC)cc3C1)CC2,,Original_Train
COc1cc2c(cc1OC)CC(=O)[NH+](CCC[NH2+]CC1Cc3cc(OC)c(OC)cc31)CC2,,Original_Train
COc1cc2c(cc1[O-])C(C[NH+](C)CCC[NH+]1CCc3cc(OC)c(OC)cc3CC1=O)C2,,Original_Train
O=C([O-])CCCCCCC1C(=O)CC2OC(O)(C(F)(F)F)CCC21,,Original_Train
O=C([O-])CCCCCC1C(=O)CC2OC(O)(C(F)(F)CCCCO)CCC21,,Original_Train
O=C([O-])CCCCCCC1C(=O)CC2OC(O)(C(F)(F)CCCCO)OC21,,Original_Train
CCCCC(F)(F)C1(O)CCC2C(CC(O)C2CCCCCC(=O)[O-])O1,,Original_Train
CCCCC(F)(F)C1(O)CCC2C(CC(O)C2CCCCCCC(=O)[O-])O1,,Original_Train
CCCCC(F)(F)C1CCC2C(CC(O)C2CCCCCCC(=O)[O-])O1,,Original_Train
CCCCC(F)(F)C1(O)CCC2C(CC(O)C2CCCC(=O)[O-])O1,,Original_Train
CCCCC(F)(F)C1CCC2C(CC(O)C2CCCCCC(=O)[O-])O1,,Original_Train
C[NH2+]C1(C)C2CCC(C2O)C1(C)C,,Original_Train
C[NH2+]C1(C)C2CCC(C2)C1(C)O,,Original_Train
C[NH2+]C1(C)C2CC(O)C(C2)C1(C)C,,Original_Train
CC1(C)C2CCC(C2)C1(C)[NH3+],,Original_Train
C=NC1(C)C2CCC(C2)C1(C)C,,Original_Train
C[NH2+]C1(C)C2CCC1(C)C2(C)O,,Original_Train
CC1([NH3+])CC2CCC1C2(C)C,,Original_Train
C[NH2+]C1(C)C2CCC(C2)C1(C)CO,,Original_Train
C[NH2+]C1(C)C2CC(O)C1(C)C2,,Original_Train
CC1(C)CC2CCC1C2(C)C,,Original_Train
CC1(C)C2CCC1C2(C)[NH3+],,Original_Train
CC1(C)C2CCC1C(C)(CO)C2(C)[NH3+],,Original_Train
C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccc([O-])cc2)C1,,Original_Train
C[NH+]1CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,,Original_Train
C[N+]1(O)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,,Original_Train
C[NH+]1CCC[C@H](OC(=O)[C@@](O)(c2ccccc2)c2ccc([O-])cc2)C1,,Original_Train
O=C([O-])C(O)(c1ccccc1)c1ccccc1,,Original_Train
C[N+]1(C)CCCC(O)(c2ccccc2)C1O,,Original_Train
C[N+]1(C)CCC(O)C(O)(c2ccccc2)C1,,Original_Train
C[N+]1(C)CCCC(O)(c2ccccc2)C1,,Original_Train
CN(C)C(N)=[NH2+],,Original_Train
Cn1ccnc1SO,,Original_Train
Cn1ccnc1SSO,,Original_Train
Cn1ccnc1[SH]=O,,Original_Train
NC(=O)OC[C@H](O)COc1ccccc1[O-],,Original_Train
NC(=O)OCC(O)CO,,Original_Train
NC(=O)OCC(O)COc1ccccc1OCC[NH3+],,Original_Train
COc1ccccc1[O-],,Original_Train
NC(=O)OCC(O)COc1ccc([O-])cc1,,Original_Train
COc1ccc([O-])cc1OCC(O)COC(N)=O,,Original_Train
COc1cc([O-])ccc1OCC(O)COC(N)=O,,Original_Train
CNC(=O)OCC(O)COc1ccccc1[O-],,Original_Train
NC(=O)OCC(O)COc1ccc([O-])cc1[O-],,Original_Train
COc1ccccc1OCC(CO)OC(N)=O,,Original_Train
COc1c2oc(=O)ccc2cc2c([O-])coc12,,Original_Train
COc1c2c(cc3ccc(=O)oc13)CCO2,,Original_Train
COc1c2c(cc3ccc(=O)oc13)C(O)CO2,,Original_Train
COc1c2occc2c([O-])c2ccc(=O)oc12,,Original_Train
COc1c2c(cc3ccc(=O)oc13)CC(O)O2,,Original_Train
O=c1ccc2cc3ccoc3c([O-])c2o1,,Original_Train
O=C1CCc2cc3ccoc3c([O-])c2O1,,Original_Train
COc1c2c(cc3ccc(=O)oc13)C1OC1O2,,Original_Train
COc1c2occc2cc2c([O-])cc(=O)oc12,,Original_Train
CC[NH+](CC)CCNC(=O)c1cc(Cl)c(NO)cc1OC,,Original_Train
COc1cc(N)c(Cl)cc1C(=O)NCC[NH+](C)C,,Original_Train
CC[NH+](CC)CCNC(=O)c1ccc(NO)c(Cl)c1,,Original_Train
CC[NH+](CC)CCN=C(O)c1cc(Cl)c(N=C(C)O)cc1OC,,Original_Train
CCOc1cc(NO)c(Cl)cc1C(=O)NCC[NH+](CC)CC,,Original_Train
CC[NH2+]CCN=C(O)c1cc(Cl)c(N)cc1OCC,,Original_Train
CC[NH2+]CCNC(=O)c1cc(Cl)c(N)cc1OC,,Original_Train
COc1cc(N)c(Cl)cc1C(N)=O,,Original_Train
CC[NH+](CC)CCNC(=O)c1ccc(NC(C)=O)c(Cl)c1,,Original_Train
Nc1cc([O-])c(C(=O)NCC[NH3+])cc1Cl,,Original_Train
CC[NH+](CC)CCNC(=O)c1cc(Cl)c(NO)cc1[O-],,Original_Train
COc1cc(N)c(Cl)cc1C(=O)NCC[NH3+],,Original_Train
Cc1ccccc1[NH+]1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1(C)O,,Original_Train
Cc1cc([O-])ccc1[NH+]1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2[NH2+]C1C,,Original_Train
Cc1ccccc1[NH+]1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2[NH+](C)C1C,,Original_Train
CC1[NH2+]c2cc(Cl)c(Cl)cc2C(=O)[NH+]1c1ccccc1CO,,Original_Train
Cc1ccccc1[NH+]1c2cc(Cl)c(S(N)(=O)=O)cc2C(=O)C1C,,Original_Train
Cc1nc2cc(Cl)c(S(N)(=O)=O)cc2c(=O)n1-c1ccccc1CO,,Original_Train
Cc1c([O-])cccc1[NH+]1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2[NH2+]C1C,,Original_Train
CC1[NH2+]c2cc(Cl)c(S(N)(=O)=O)cc2C(=O)[NH+]1c1ccccc1CO,,Original_Train
Cc1ccc([O-])cc1[NH+]1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2[NH2+]C1C,,Original_Train
Cc1ccccc1[NH+]1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2[NH2+]C1CO,,Original_Train
Cc1nc2cc(Cl)c(S(N)(=O)=O)cc2c(=O)n1-c1ccc([O-])cc1CO,,Original_Train
Cc1ccccc1[NH+]1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2[NH+](O)C1C,,Original_Train
Cc1ccccc1-n1c(C)nc2cc(Cl)c(S(N)(=O)=O)cc2c1=O,,Original_Train
CC1[NH2+]c2cc(Cl)c(S(N)(=O)=O)cc2C(=O)[NH+]1c1ccc([O-])cc1,,Original_Train
Cc1cc([O-])ccc1-n1c(C)nc2cc(Cl)c(S(N)(=O)=O)cc2c1=O,,Original_Train
CC1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2[NH+]1c1ccccc1CO,,Original_Train
Cc1cc([O-])cc(C)c1OC[C@@H](C)[NH3+],,Original_Train
Cc1cccc(CO)c1OC[C@@H](C)[NH3+],,Original_Train
Cc1ccc([O-])c(C)c1OCC(C)[NH3+],,Original_Train
Cc1cccc(C)c1OCC(C)[NH2+]O,,Original_Train
Cc1cccc(C)c1[O-],,Original_Train
Cc1cccc(C)c1OCC(C)NC=O,,Original_Train
Cc1cccc(C)c1OCC(C)O,,Original_Train
COc1ccc(OC)c([C@@H](O)C[NH3+])c1,,Original_Train
COc1ccc(OC)c(C(O)C[NH3+])c1[O-],,Original_Train
COc1ccc(OC)c(C(O)C=O)c1,,Original_Train
COc1ccc(OC)c(C(O)CNC(=O)CO)c1,,Original_Train
COc1ccc([O-])c(C(O)CNC(=O)C[NH3+])c1,,Original_Train
COc1ccc([O-])c(C(O)C[NH3+])c1,,Original_Train
[NH3+]CC(=O)NCC(O)c1cccc([O-])c1,,Original_Train
[NH3+]CC(=O)NCC(O)c1cc([O-])ccc1[O-],,Original_Train
CCCC[NH+]1CC(O)C(O)C(O)C1COC1OC(CO)C(O)C(O)C1O,,Original_Train
CCCC[NH2+]CC(O)C(O)C(O)C(O)CO,,Original_Train
CCCC[NH+]1CC(O)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1CO,,Original_Train
CCCC[NH+]1CC(O)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1CO,,Original_Train
CCCC[NH+]1CC(O)C(O)C(O)C1C(=O)[O-],,Original_Train
OCC1[NH2+]CC(O)C1O,,Original_Train
CCCC[NH2+]CC(O)C(O)C(O)C(O)COCC(=O)[O-],,Original_Train
CCCC[NH2+]CC(O)C(O)C(O)CO,,Original_Train
CCCC[NH+]1CC(O)C(O)C(O)C1,,Original_Train
OCC1[NH2+]CC(O)C(O)C1O,,Original_Train
CCCC[NH+]1CC(O)CC(O)C1CO,,Original_Train
CCCC[NH+]1CC(O)C(O)C(OS(=O)(=O)[O-])C1CO,,Original_Train
N=c1nc(N2CCC(O)CC2)cc(N)n1[O-],,Original_Train
N=c1nc([O-])cc(N2CCCCC2)[n-]1,,Original_Train
N=c1nc(N)cc(N2CCCC(O)C2)[n-]1,,Original_Train
N=c1nc(N2CCC(O)CC2)cc(N)[n-]1,,Original_Train
C[n+]1c(N)[n-]c(N2CCCCC2)cc1=O,,Original_Train
N=c1nc(N)c([O-])c(N2CCCCC2)[n-]1,,Original_Train
N=c1cc(N2CCCCC2)[n-]c(=N)[n-]1,,Original_Train
CCc1c(C)[nH]c2c1C(=O)C(CNC(C)=O)CC2,,Original_Train
Cc1[nH]c2c(c1C)C(=O)C(C[NH+]1CCOCC1)CC2O,,Original_Train
CCc1c[nH]c2c1C(=O)C(C[NH+]1CCOCC1)CC2,,Original_Train
Cc1[nH]c2c(c1C)C(=O)C(C[NH+]1CCOCC1)CC2,,Original_Train
CCc1c[nH]c2c1C(=O)C(C[NH+]1CCOCC1)CC2O,,Original_Train
CCc1c(C)[nH]c2c1C(=O)C(C[NH2+]CCO)CC2,,Original_Train
CCc1c(C)[nH]c2c1C(=O)C(C[NH2+]CC(=O)[O-])CC2,,Original_Train
CCc1c(C)[nH]c2c1C(=O)C(C[NH3+])CC2,,Original_Train
CCc1c(C)[nH]c2c1C(O)C(C[NH+]1CCOCC1)CC2O,,Original_Train
CCc1c(C)[nH]c2c1C(=O)C(C[NH2+]CCOCCO)CC2,,Original_Train
O=C1c2c[nH]c(CO)c2CCC1C[NH+]1CCOCC1,,Original_Train
CCc1c(C)[nH]c2c1C(O)C(C[NH+]1CCOCC1)CC2,,Original_Train
CCc1c(CO)[nH]c2c1C(=O)C(C[NH+]1CCOCC1)CC2,,Original_Train
CCc1c(C)[nH]c2c1C(=O)C(CO)CC2,,Original_Train
COCCOC(=O)c1c(C)nc(C)c(C(=O)OC(C)C)c1-c1cccc([N+](=O)[O-])c1,,Original_Train
COCCOC(=O)C1=C(C)[NH2+]C(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,,Original_Train
CC1=NC(C)=C(C(=O)[O-])C(c2cccc([N+](=O)[O-])c2)C1C(=O)OC(C)C,,Original_Train
CC1=NC(C)=C(C(=O)[O-])C(c2cccc([N+](=O)[O-])c2)C1,,Original_Train
CC1=NC(C)=C(C(=O)[O-])C(c2cccc([N+](=O)[O-])c2)C1C(=O)[O-],,Original_Train
CCOCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc(N)c1,,Original_Train
COCCOC(=O)C1=C(C)[NH2+]C(C)=C(C(=O)[O-])C1c1cccc([N+](=O)[O-])c1,,Original_Train
CCOC(=O)c1c(C)nc(C)c(C(=O)OC(C)C)c1-c1cccc([N+](=O)[O-])c1,,Original_Train
CCOCCOC(=O)c1c(C)nc(C)c(C(=O)OC(C)C)c1-c1cccc([N+](=O)[O-])c1,,Original_Train
CCOCC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,,Original_Train
COCCOC(=O)C1=C(C)[NH2+]C(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,,Original_Train
CCOCCOC(=O)C1=C(C)N=C(C)C(C(=O)[O-])C1c1cccc([N+](=O)[O-])c1,,Original_Train
Cc1nc(C)c(C(=O)OC(C)C)c(-c2cccc([N+](=O)[O-])c2)c1C(=O)[O-],,Original_Train
CCOC(=O)c1c(C)nc(C)c(C(=O)OCC(C)C)c1-c1ccccc1N=CO,,Original_Train
CC1=NC(C)=C(C(=O)[O-])C(c2ccccc2[N+](=O)[O-])C1C(=O)[O-],,Original_Train
COC(=O)c1c(C)nc(C)c(C(=O)OCC(C)C)c1-c1ccccc1[N+](C)=O,,Original_Train
COC(=O)C1=C(C)[NH2+]C(C)=C(C(=O)[O-])C1c1ccccc1[N+](=O)[O-],,Original_Train
CCC(=O)C1=C(C)N=C(C)C(C(=O)[O-])C1c1ccccc1[N+](=O)[O-],,Original_Train
