InChI14,smiles,label
WUIABRMSWOKTOF,Cc1c(N)nc(C(NCC(N)C(N)=O)CC(N)=O)nc1C(NC(C(NC(C(O)C(C(NC(C(NCCc2scc(c3scc(C(NCCC[S+](C)C)=O)n3)n2)=O)C(O)C)=O)C)C)=O)C(OC4OC(CO)C(O)C(O)C4OC5OC(CO)C(O)C(OC(N)=O)C5O)c6[nH]cnc6)=O.OS(O)(=O)=O,1.0
BOEGTKLJZSQCCD,CC(CSC1N2C(=O)C1NC(C(N)c3ccc(O)cc3)=O)=C2C(O)=O,1.0
MLYYVTUWGNIJIB,Cc1sc(SCC(CSC2N3C(=O)C2NC(Cn4nnnc4)=O)=C3C(O)=O)nn1,1.0
SRZNHPXWXCNNDU,Cn1nnnc1SCC(CSC2N3C(=O)C2(OC)NC(C4SC(=C(C(O)=O)C(N)=O)S4)=O)=C3C(O)=O,1.0
WZOZEZRFJCJXNZ,COC1(NC(Cc2sccc2)=O)C(=O)N3C1SCC(COC(N)=O)=C3C(O)=O,1.0
WDLWHQDACQUCJR,CC=CC(CSC1N2C(=O)C1NC(C(N)c3ccc(O)cc3)=O)=C2C(O)=O,1.0
NNULBSISHYWZJU,CON=C(C(NC1C(=O)N2C1SCC=C2C(O)=O)=O)c3nc(N)sc3,1.0
KEJCWVGMRLCZQQ,CC(OC(C(N1C(C(NC(C(c2occc2)=NOC)=O)C1=O)SC3)=C3COC(N)=O)=O)OC(C)=O,1.0
ZAIPMKNFIOOWCQ,CC(CSC1N2C(=O)C1NC(C(N)c3ccccc3)=O)=C2C(O)=O,1.0
VWFCHDSQECPREK,NC1=NC(=O)N(C[C@@H](CO)OCP(O)(O)=O)C=C1,1.0
DQLATGHUWYMOKM,N.N.Cl[Pt+2]Cl,1.0
WDDPHFBMKLOVOX,c1n(C2OC(CO)C(O)C2F)c(c3n1)nc(Cl)nc3N,1.0
VJJPUSNTGOMMGY,CC1OC2C(OC(OC3c(c4C(c5cc(OC)c(O)c(OC)c5)C(C36)C(=O)OC6)cc7c(OCO7)c4)C(O)C2O)CO1,1.0
MPBVHIBUJCELCL,CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O,1.0
SBUJHOSQTJFQJX,C1C(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C(OC3OC(CO)C(O)C(N)C3O)C1N,1.0
XGZVUEUWXADBQD,C(O)(O)=O,1.0
NWIBSHFKIJFRCO,CC(C(=O)C1=C(C(COC(N)=O)C(OC)(N12)C3C(N3)C2)C4=O)=C4N,1.0
VANYVCHXDYVKSI,CC1(O)c2c(c(O)ccc2)C(O)=C(C13)C(=O)C(O)(C4C3O)C(O)=C(C(N)=O)C(=O)C4N(C)C.CC5(O)c6c(c(O)ccc6)C(O)=C(C57)C(=O)C(O)(C8C7O)C(O)=C(C(N)=O)C(=O)C8N(C)C,1.0
RCINICONZNJXQF,CC(C(OC(C(O)C(NC(c1ccccc1)=O)c2ccccc2)=O)C3)=C4C(C)(C)C3(O)C(OC(c5ccccc5)=O)C(C6(C)C(=O)C4OC(C)=O)C7(OC(C)=O)C(OC7)CC6O,1.0
CEYUIFJWVHOCPP,C(C(P(O)(O)=O)(P(O)(O)=O)O)CN,1.0
IFUKBHBISRAZTF,Cc1oc(C(NC(C(N(C)C(=O)C(O)=C2C(NCc3ccc(F)cc3)=O)=N2)(C)C)=O)nn1,1.0
UNFWWIHTNXNPBV,CC1OC2C(O)(OC(C3O2)C(NC)C(O)C(NC)C3O)C(=O)C1,1.0
GBABOYUKABKIAF,CCC(CN(CC12)Cc3c([nH]c(c34)cccc4)C(C(OC)=O)(c5cc6c(N(C)C(C67C(C89CC)N(CC=C8)CC7)C(O)(C(OC)=O)C9OC(C)=O)cc5OC)C1)=C2,1.0
WREGKURFCTUGRC,C1C(CO)OC(N2C(=O)N=C(N)C=C2)C1,1.0
UBQYURCVBFRUQT,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,1.0
CEAZRRDELHUEMR,CC(NC)C1OC(OC2C(O)C(OC3OCC(O)(C)C(NC)C3O)C(N)CC2N)C(N)CC1,1.0
LIAWQASKBFCRNR,CCOc1ccc(NC(CC(O)C)=O)cc1,1.0
CPJSUEIXXCENMM,CCOc1ccc(NC(C)=O)cc1,1.0
LPQZKKCYTLCDGQ,CC1(Cn2nncc2)S(=O)(=O)C3N(C(=O)C3)C1C(O)=O,1.0
CIDUJQMULVCIBT,CCNC1C(OC2OCC(O)(C)C(NC)C2O)C(O)C(OC3OC(CN)=CCC3N)C(N)C1,1.0
JFNWFXVFBDDWCX,Cc1c(C)noc1N(S(c2ccc(N)cc2)(=O)=O)C(C)=O,1.0
JHFNIHVVXRKLEF,CC(ON=C(C(NC1C(=O)N2C1SCC(C[n+]3n(C)c(N)c(NC(NCCN)=O)c3)=C2C(O)=O)=O)c4nc(N)sn4)(C(O)=O)C,1.0
ZSJLQEPLLKMAKR,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,1.0
UCSJYZPVAKXKNQ,CC1OC(OC2C(O)C(O)C(N=C(N)N)C(O)C2N=C(N)N)C(OC3OC(CO)C(O)C(O)C3NC)C1(O)C=O,1.0
FBPFZTCFMRRESA,C(O)C(O)C(O)C(O)C(O)CO,1.0
MYPYJXKWCTUITO,CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4C[C@](C)(N)[C@H](O)[C@H](C)O4)C4=CC(=C3)[C@@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H]1C3=CC=C(O)C(=C3)C3=C(C=C(O)C=C3O)[C@H](NC(=O)[C@@H](NC1=O)[C@H](O)C1=CC(Cl)=C(O4)C=C1)C(O)=O)C(Cl)=C2,1.0
MKKYBZZTJQGVCD,C1C(CN)OC(OC2C(O)C(OC3OC(CO)C(O)C(N)C3O)C(NC(C(O)CCN)=O)CC2N)C(N)C1,1.0
FPVKHBSQESCIEP,C1C(n2c3c(C(O)CN=CN3)nc2)OC(CO)C1O,1.0
RFKMCNOHBTXSMU,COC(F)(F)C(Cl)Cl,1.0
VYMDGNCVAMGZFE,CCCCC1C(=O)N(c2ccccc2)N(c3ccccc3)C1=O,1.0
JDSHMPZPIAZGSV,c1(N)nc(N)nc(N)n1,1.0
PLIKAWJENQZMHA,c1c(N)ccc(O)c1,1.0
AOJJSUZBOXZQNB,CC1OC(OC2c3c(c(O)c4c(C(=O)c5c(cccc5OC)C4=O)c3O)CC(O)(C(CO)=O)C2)CC(N)C1O,1.0
XDXDZDZNSLXDNA,CC1OC(OC2c3c(c(O)c4c(C(=O)c(c5C4=O)cccc5)c3O)CC(O)(C(C)=O)C2)CC(N)C1O,1.0
OXCMYAYHXIHQOA,CCCCc1n(Cc2ccc(c3c(c4[nH]nnn4)cccc3)cc2)c(CO)c(Cl)n1,1.0
CZTQZXZIADLWOZ,C1SC2N(C(=O)C2NC(Cc3sccc3)=O)C(C(O)=O)=C1C[n+]4ccccc4,1.0
NXFQHRVNIOXGAQ,C1N(N=Cc2oc([N+]([O-])=O)cc2)C(=O)NC1=O,1.0
XFSBVAOIAHNAPC,CCN1C(C(C2C(C(OC(c3ccccc3)=O)C4(O)C2)C5(OC(C)=O)C(O)C4OC)(C6C7(COC)C1)C(OC)CC7O)C5C6OC,1.0
YVZIPERWMPDEIZ,CCCCCCCCCCC(O)C1OC(C2OC(C(O)CCCCCCCCC(O)CC(C(=O)OC3C)=C3)CC2)CC1,1.0
BBFQZRXNYIEMAW,COc1c(c2ccc1)cc([N+]([O-])=O)c3c2c4c(OCO4)cc3C(O)=O,1.0
IAKHMKGGTNLKSZ,COC1=CC2=C(C(OC)=C1OC)C1=CC=C(OC)C(=O)C=C1[C@H](CC2)NC(C)=O,1.0
LPLVUJXQOOQHMX,CC1(C)C(OC2OC(C(O)=O)C(O)C(O)C2OC3OC(C(O)=O)C(O)C(O)C3O)CCC(C)(C14)C5C(C)(C6(C)C(C7C(C)(CCC(C(O)=O)(C)C7)CC6)=CC5=O)CC4,1.0
VSQBWNYALURFOT,CC1C2(NCC(COC3OC(CO)C(O)C(O)C3O)CC2OC(C)=O)OC4C1C5(C)C(C6C(C7(C)C(CC(OC8OC(CO)C(OC9OC(CO)C(O)C(OC%10OCC(O)C(O)C%10O)C9OC%11OC(CO)C(O)C(O)C%11O)C(O)C8O)CC7)CC6)CC5)C4,1.0
AQASRZOCERRGBL,CN1C(Cc2ccc(Oc3cc(CC4N(C)CCc(c45)cc(OC)c(OC)c5)ccc3O)cc2)c(c6CC1)cc(OC)c(OC)c6,1.0
IIQSJHUEZBTSAT,CN1C2c(c3CC1)cc(Oc4c(c5cc(OC)c4O)C(N(C)CC5)Cc(cc6Oc(ccc7C2)cc7)ccc6OC)c(OC)c3,1.0
QMGVPVSNSZLJIA,C1C2(C3N(c(c24)cccc4)C(=O)C5)C(N6C1)CC(C(=C7)C6)C3C5OC7,1.0
YCXRBCHEOFVYEN,COc1ccc(C(Oc2c(c(O)cc(O)c2c3cc(C(Oc(c4C5=O)cc(OC)cc4O)=C5)ccc3OC)C6=O)=C6)cc1,1.0
SWOVVKGLGOOUKI,CC(C(C(=O)C1(C23C4O2)C(O1)CC(C35C)C6=C(C(=O)OC6)CC5)(O7)C47)C,1.0
CJCSPKMFHVPWAR,CC(N)(CC1=CC=C(O)C(O)=C1)C(O)=O,0.0
XEYBRNLFEZDVAW,CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(O)=O,0.0
ZZIZZTHXZRDOFM,CCOc1c(OCCNC(Cc2ccc(OC)c(S(N)(=O)=O)c2)C)cccc1,0.0
PROQIPRRNZUXQM,CC12CCC3C(CCC4=C3C=CC(O)=C4)C1CC(O)C2O,0.0
OZVBMTJYIDMWIL,CC(C)CC1N2C(=O)C(NC(=O)C3CN(C)C4CC5=C(Br)NC6=CC=CC(=C56)C4=C3)(OC2(O)C2CCCN2C1=O)C(C)C,0.0
VTERBIYJBWDXDT,OC(CC=O)C=O,0.0
VMWNQDUVQKEIOC,CN1CCC2=CC=CC3=C2C1CC1=C3C(O)=C(O)C=C1,0.0
IHUNBGSDBOWDMA,COC1=CC(C)=C(C=CC(C)=CC=CC(C)=CC(O)=O)C(C)=C1C,0.0
XUFXOAAUWZOOIT,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)OC(O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0.0
DJQOOSBJCLSSEY,CC1=[N+]([O-])C=C(N=C1)C(O)=O,0.0
LZCDAPDGXCYOEH,COC1=CC=C(C=C1C12CC3CC(CC(C3)C1)C2)C1=CC=C2C=C(C=CC2=C1)C(O)=O,0.0
USPVLEIQIUNQGE,CC1C(c2cccc(O)c2)(C)CCN(CC(C(NCC(O)=O)=O)Cc3ccccc3)C1,0.0
OUJTZYPIHDYQMC,COC(C(OC1=NC(C)=CC(C)=N1)C(O)=O)(C1=CC=CC=C1)C1=CC=CC=C1,0.0
ACHKKGDWZVCSNH,c1(C(N=C(N)N)=O)nc(Cl)c(N)nc1N,0.0
SGRYPYWGNKJSDL,CC(C)C1=CC=C2OC3=C(C=C(C(O)=O)C(N)=N3)C(=O)C2=C1,0.0
HTIQEAQVCYTUBX,CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=C(Cl)C=CC=C1)C(=O)OC,0.0
MQHLMHIZUIDKOO,CCC(C)(C)C1=CC=C(CC(C)CN2CC(C)OC(C)C2)C=C1,0.0
WZPBZJONDBGPKJ,CC1C(NC(=O)C(=NOC(C)(C)C(O)=O)C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O,0.0
ODKSFYDXXFIFQN,NC(CCCN=C(N)N)C(O)=O,0.0
GDWDBGSWGNEMGJ,CCCNC(C(Nc1c(C)csc1C(OC)=O)=O)C,0.0
VWXRQYYUEIYXCZ,CCOC1=CC=C(C[C@H]2NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)C(NC(=O)[C@@H](NC2=O)[C@@H](C)CC)[C@@H](C)O)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)C=C1,0.0
BDJRBEYXGGNYIS,OC(=O)CCCCCCCC(O)=O,0.0
KUVIULQEHSCUHY,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC12C,0.0
BLFLLBZGZJTVJG,CCOC(=O)C1=CC=C(N)C=C1,0.0
OMPJBNCRMGITSC,O=C(OOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,0.0
BHQCQFFYRZLCQQ,CC(CCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0.0
POZRVZJJTULAOH,CC12CCC3C(CCC4=CC5=C(CC34C)C=NO5)C1CCC2(O)C#C,0.0
AAQOQKQBGPPFNS,CC[N+](C)(C)CC1=C(Br)C=CC=C1,0.0
YBCNXCRZPWQOBR,CCCC[N+]1(C)C2CC(CC1C1OC21)OC(=O)C(CO)C1=CC=CC=C1,0.0
ABJKWBDEJIDSJZ,CN(CC1=CC=C(C=C1)C(C)(C)C)CC1=C2C=CC=CC2=CC=C1,0.0
ZHPWRQIPPNZNML,c1cc(Cl)c(SC(Cn2cncc2)CCc3ccc(Cl)cc3)c(Cl)c1,0.0
IFKLAQQSCNILHL,OC1=CC2=C(CC3N(CC4CCC4)CCC22CCCCC32O)C=C1,0.0
KORNTPPJEAJQIU,CCNC(=O)N(CCCN(C)C)C(=O)C1CC2C(CC3=CNC4=CC=CC2=C34)N(CC=C)C1,0.0
LWQQLNNNIPYSNX,CC(C=CC(O)C1CC1)C1CCC2C(CCCC12C)=CC=C1CC(O)CC(O)C1=C,0.0
CFOYWRHIYXMDOT,CCOC(=O)N1C=CN(C)C1=S,0.0
LWAFSWPYPHEXKX,CC(C)(C)NCC(O)COC1=C2CCC(=O)NC2=CC=C1,0.0
JOATXPAWOHTVSZ,CCN(CC)C(=O)NC1=CC=C(OCC(O)CNC(C)(C)C)C(=C1)C(C)=O,0.0
VEXZGXHMUGYJMC,[Cl-],0.0
VDANGULDQQJODZ,CCN(CC)CCOC(=O)C1=CC=C(N)C=C1Cl,0.0
SCKYRAXSEDYPSA,CC1=CC(=O)N(O)C(=C1)C1CCCCC1,0.0
KDLRVYVGXIQJDK,CCCC1CC(N(C)C1)C(=O)NC(C(C)Cl)C1OC(SC)C(O)C(O)C1O,0.0
FCSHDIVRCWTZOX,CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CCl,0.0
FBRAWBYQGRLCEK,CCCC(=O)OC1(C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC12C)C(=O)CCl,0.0
VTAKZNRDSPNOAU,CCCCCCCCCCNCC=C.C[N+](CCCCCCNCC=C)(C)C.C=CCN.C1OC1CCl,0.0
GMRWGQCZJGVHKL,C1OC1CCl.C(N)CNCCNCCNCCN,0.0
IKENVDNFQMCRTR,CC1=NC2=C(CCN(C(=O)C3=CC=C(NC(=O)C4=C(C=CC=C4)C4=CC=CC=C4)C=C3)C3=C2C=CC=C3)N1,0.0
MFYSYFVPBJMHGN,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,0.0
DUSHUSLJJMDGTE,CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC12C,0.0
KSGXQBZTULBEEQ,CCCCCCOC(=O)N=C(N)C1=CC=C(NCC2=NC3=CC(=CC=C3N2C)C(=O)N(CCC(=O)OCC)C2=NC=CC=C2)C=C1,0.0
HXGBXQDTNZMWGS,NC(=O)C(C1CCN(CCC2=CC=C3OCCC3=C2)C1)(C1=CC=CC=C1)C1=CC=CC=C1,0.0
NFLWUMRGJYTJIN,NC(=O)CCC1NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)CCSSCC(NC(=O)C(CC(N)=O)NC1=O)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O,0.0
RPLCPCMSCLEKRS,CC[C@]12CC(=C)[C@H]3[C@@H](CCC4=CCCC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,0.0
SNPLKNRPJHDVJA,CC(C)(CO)C(O)C(=O)NCCCO,0.0
RBOXVHNMENFORY,COC1=CC=C2CC3C4CCC(O)C5OC1=C2C45CCN3C,0.0
IAZDPXIOMUYVGZ,CS(C)=O,0.0
ZDXPYRJPNDTMRX,NC(CCC(N)=O)C(O)=O,0.0
XUIIKFGFIJCVMT,NC(CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,0.0
JRWZLRBJNMZMFE,CC(CCC1=CC=C(O)C=C1)NCCC1=CC=C(O)C(O)=C1,0.0
NOPFSRXAKWQILS,CCCCCCCCCCCCCCCCCCCCCCO,0.0
AVAACINZEOAHHE,C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)=C(N2C1=O)C(O)=O,0.0
JWJOTENAMICLJG,C[C@]12CCC3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)NC1=CC(=CC=C1C(F)(F)F)C(F)(F)F,0.0
LEZWWPYKPKIXLL,ClC1=CC=C(COC(CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C=C1,0.0
VLCYCQAOQCDTCN,NCCCC(N)(C(F)F)C(O)=O,0.0
QLIIKPVHVRXHRI,C[C@@H]1C[C@H]2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,0.0
SVOQIEJWJCQGDQ,CC1=C(N=NC2=C(O)C(=CC=C2)C2=CC=CC(=C2)C(O)=O)C(=O)N(N1)C1=CC=C(C)C(C)=C1,0.0
WYQPLTPSGFELIB,CCCC(=O)OC1(CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)COC(C)=O,0.0
WVVSZNPYNCNODU,CC(CO)NC(=O)C1CN(C)C2CC3=CNC4=CC=CC(=C34)C2=C1,0.0
XCGSFFUVFURLIX,CN1CC(C=C2C1CC1=CNC3=CC=CC2=C13)C(=O)NC1(C)OC2(O)C3CCCN3C(=O)C(CC3=CC=CC=C3)N2C1=O,0.0
UOZODPSAJZTQNH,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0.0
VOXZDWNPVJITMN,CC12CCC3C(CCC4=C3C=CC(O)=C4)C1CCC2O,0.0
NPUKDXXFDDZOKR,CCOC(=O)C1=CN=CN1C(C)C1=CC=CC=C1,0.0
GCKFUYQCUCGESZ,CCC12CC(=C)C3C(CCC4=CC(=O)CCC34)C1CC[C@@]2(O)C#C,0.0
RZTAMFZIAATZDJ,CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(Cl)=C1Cl)C(=O)OC,0.0
XOFYZVNMUHMLCC,CC12CC(=O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO,0.0
DBEPLOCGEIEOCV,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0.0
POPFMWWJOGLOIF,CC1(C)OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,0.0
WXURHACBFYSXBI,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0.0
MGNNYOODZCAHBA,C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)SCF,0.0
FEBLZLNTKCEFIT,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(O1)C(=O)CO,0.0
DNXHEGUUPJUMQT,CC12CCC3C(CCC4=C3C=CC(O)=C4)C1CCC2=O,0.0
XEKSTYNIJLDDAZ,COC1OC(COS(O)(=O)=O)C(OC2OC(C(O)=O)C(OC3OC(COS(O)(=O)=O)C(OC4OC(C(O)=O)C(OC5OC(COS(O)(=O)=O)C(O)C(O)C5NS(O)(=O)=O)C(O)C4O)C(OS(O)(=O)=O)C3NS(O)(=O)=O)C(O)C2OS(O)(=O)=O)C(O)C1NS(O)(=O)=O,0.0
YNNUSGIPVFPVBX,CN1CCCC1CCOC(C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,0.0
BTCSSZJGUNDROE,NCCCC(O)=O,0.0
KYBOHGVERHWSSV,CCCCC(C)(C)C(O)C=CC1C(O)CC(=O)C1CCCCC=CC(=O)OC,0.0
WIGIZIANZCJQQY,CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC2CCC(C)CC2)C1=O,0.0
PEDCQBHIVMGVHV,OCC(O)CO,0.0
DHMQDGOQFOQNFH,NCC(O)=O,0.0
ANGKOCUUWGHLCE,C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1,0.0
XLXSAKCOAKORKW,CC(C)CC(NC(=O)CNC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CO)NC(=O)C(CC1=CNC2=CC=CC=C12)NC(=O)C(CC1=CN=CN1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(N)=O,0.0
MFWNKCLOYSRHCJ,CN1N=C(C(=O)NC2CC3CCCC(C2)N3C)C2=CC=CC=C12,0.0
DDUHZTYCFQRHIY,COC1=CC(OC)=C(Cl)C2=C1C(=O)C1(O2)C(C)CC(=O)C=C1OC,0.0
MUQNGPZZQDCDFT,CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(O1)C(=O)CCl,0.0
YLRFCQOZQXIBAB,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC12C,0.0
HTTJABKRGRZYRN,CC(=O)NC1C(O)OC(COS(O)(=O)=O)C(OC2OC(C(OC3OC(CO)C(OC4OC(C(O)C(O)C4OS(O)(=O)=O)C(O)=O)C(OS(O)(=O)=O)C3NS(O)(=O)=O)C(O)C2OS(O)(=O)=O)C(O)=O)C1O,0.0
XQFRJNBWHJMXHO,OCC1OC(CC1O)N1C=C(I)C(=O)NC1=O,0.0
ACGUYXCXAPNIKK,OC1=C(Cl)C=C(Cl)C(Cl)=C1CC1=C(Cl)C(Cl)=CC(Cl)=C1O,0.0
BMCQMVFGOVHVNG,CCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C)C(=O)CO,0.0
QIGBRXMKCJKVMJ,OC1=CC=C(O)C=C1,0.0
DBPWSSGDRRHUNT,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0
HKMZRZUEADSZDQ,CC(O)=O.C1CC2C(N(C(C3N(C(C(NC(C(NC(CNC(C4N(C(C5N(C(C(NC(C(N)CCCN=C(N)N)=O)CCCN=C(N)N)=O)CCC5)=O)CC(O)C4)=O)=O)Cc6sccc6)=O)CO)=O)Cc(c7C3)cccc7)=O)C(C(NC(C(O)=O)CCCN=C(N)N)=O)C2)CC1,0.0
DOUYETYNHWVLEO,CC(C)CN1C=NC2=C1C1=CC=CC=C1N=C2N,0.0
MSBRDSHNKSLACK,C(O)C1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0.0
JWZZKOKVBUJMES,CC(C)NCC(O)C1=CC=C(O)C(O)=C1,0.0
BMUKKTUHUDJSNZ,CC(COC1=CC=CC=C1)NC(C)C(O)C1=CC=C(O)C=C1,0.0
HMJIYCCIJYRONP,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC2=NON=C12)C(=O)OC(C)C,0.0
YQEZLKZALYSWHR,CNC1(CCCCC1=O)C1=C(Cl)C=CC=C1,0.0
QANMHLXAZMSUEX,C(NC1=C2NC=NC2=NC=N1)C1=CC=CO1,0.0
JVTAAEKCZFNVCJ,CC(O)C(O)=O,0.0
JCQLYHFGKNRPGE,OCC1OC(O)(CO)C(O)C1OC1OC(CO)C(O)C(O)C1O,0.0
LTMHDMANZUZIPE,CC1OC(CC(O)C1O)OC1C(O)CC(OC2C(O)CC(OC3CCC4(C)C(CCC5C4CC(O)C4(C)C(CCC54O)C4=CC(=O)OC4)C3)OC2C)OC1C,0.0
NNJVILVZKWQKPM,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,0.0
OJMMVQQUTAEWLP,CCCC1CC(N(C)C1)C(=O)NC(C(C)O)C1OC(SC)C(O)C(O)C1O,0.0
BKRGVLQUQGGVSM,CCN(CC)C(=O)NC1CN(C)C2CC3=CNC4=CC=CC(=C34)C2=C1,0.0
TYMRLRRVMHJFTF,NCC1=CC=C(C=C1)S(N)(=O)=O,0.0
VYVKHNNGDFVQGA,CCN(CCCCOC(=O)C1=CC=C(OC)C(OC)=C1)C(C)CC1=CC=C(OC)C=C1,0.0
VXIMPSPISRVBPZ,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0
UNBRKDKAWYKMIV,CCC(CO)NC(=O)C1CN(C)C2CC3=CNC4=CC=CC(=C34)C2=C1,0.0
IFGIYSGOEZJNBE,C[N+]1(CC2CC2)C3C(O)(C(c(c45)c(ccc4O)C3)(C6O5)CC1)CCC6=O,0.0
GCKMFJBGXUYNAG,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0.0
NHTGHBARYWONDQ,CC(N)(CC1=CC=C(O)C=C1)C(O)=O,0.0
VKHAHZOOUSRJNA,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(CC12C)C1=CC=C(C=C1)N(C)C,0.0
IBAQFPQHRJAVAV,OCCN1CC(O)C(O)C(O)C1CO,0.0
PZRHRDRVRGEVNW,CC1=C(C=C(C#N)C(=O)N1)C1=CC=NC=C1,0.0
ZIMGGGWCDYVHOY,NC1=CC(=NC(=N)N1O)N1CCCCC1,0.0
OJLOPKGSLYJEMD,CCCCC(C)(O)CC=C[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,0.0
VYQNWZOUAUKGHI,OC1=CC=C(OCC2=CC=CC=C2)C=C1,0.0
WPNJAUFVNXKLIM,COC1=NC(C)=NC(Cl)=C1NC1=NCCN1,0.0
MINDHVHHQZYEEK,CC(O)C(C)C1OC1CC1COC(CC(C)=CC(=O)OCCCCCCCCC(O)=O)C(O)C1O,0.0
MECHNRXZTMCUDQ,CC(C)C(C)C=CC(C)C1CCC2C(CCCC12C)=CC=C1CC(O)CCC1=C,0.0
GECBBEABIDMGGL,CCCCCCC(C)(C)C1=CC2=C(C3CC(=O)CCC3C(C)(C)O2)C(O)=C1,0.0
VWPOSFSPZNDTMJ,CC(C)(C)NCC(O)COC1=C2CC(O)C(O)CC2=CC=C1,0.0
