,Input_SMILES,Input_Standardised_SMILES,Output,Label,protonated_Output,InchiKey
395,O=C(O)C(CC(=O)N1CC2CCCCC2C1)Cc1ccccc1,O=C(O)C(CC(=O)N1CC2CCCCC2C1)Cc1ccccc1,O=C(O)C(CC(=O)N1CC2CCCCC2C1)Cc1ccc(O)cc1,1,O=C([O-])C(CC(=O)[NH+]1CC2CCCCC2C1)Cc1ccc([O-])cc1,OLEKHWBJTCDYSE
395,O=C(O)C(CC(=O)N1CC2CCCCC2C1)Cc1ccccc1,O=C(O)C(CC(=O)N1CC2CCCCC2C1)Cc1ccccc1,O=C(O)C(CC(=O)N1CC2CCCCC2C1)C(O)c1ccccc1,1,O=C([O-])C(CC(=O)[NH+]1CC2CCCCC2C1)C(O)c1ccccc1,APRVJLLYVKNBIX
395,O=C(O)C(CC(=O)N1CC2CCCCC2C1)Cc1ccccc1,O=C(O)C(CC(=O)N1CC2CCCCC2C1)Cc1ccccc1,O=C(O)/C(=C/C(=O)N1CC2CCCCC2C1)Cc1ccccc1,1,O=C([O-])/C(=C/C(=O)[NH+]1CC2CCCCC2C1)Cc1ccccc1,SMYYNNQXKIQWMA
395,O=C(O)C(CC(=O)N1CC2CCCCC2C1)Cc1ccccc1,O=C(O)C(CC(=O)N1CC2CCCCC2C1)Cc1ccccc1,O=C(O)C(CC(=O)N1CC2CCCC(O)C2C1)Cc1ccccc1,1,O=C([O-])C(CC(=O)[NH+]1CC2CCCC(O)C2C1)Cc1ccccc1,UWJUUCKQWABOHC
396,O=C1Oc2ccccc2C(=O)C1CC1C(=O)Oc2ccccc2C1=O,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,1,O=c1c(Cc2c([O-])oc3ccccc3c2=O)c([O-])oc2ccccc12,KSKRYQVHJQRUNC
396,O=C1Oc2ccccc2C(=O)C1CC1C(=O)Oc2ccccc2C1=O,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,COc1oc2ccccc2c(=O)c1Cc1c(O)c2ccccc2oc1=O,1,COc1oc2ccccc2c(=O)c1Cc1c([O-])c2ccccc2oc1=O,XYILXEJIKKTEQQ
396,O=C1Oc2ccccc2C(=O)C1CC1C(=O)Oc2ccccc2C1=O,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,COc1oc2ccccc2c(=O)c1Cc1c(O)oc2ccccc2c1=O,1,COc1oc2ccccc2c(=O)c1Cc1c([O-])oc2ccccc2c1=O,UPBUNRDYANNUHZ
396,O=C1Oc2ccccc2C(=O)C1CC1C(=O)Oc2ccccc2C1=O,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,O=c1c(Cc2c(O)oc3cc(O)ccc3c2=O)c(O)oc2ccccc12,1,O=c1c(Cc2c([O-])oc3cc([O-])ccc3c2=O)c([O-])oc2ccccc12,AGKZZYNQHJZFMO
396,O=C1Oc2ccccc2C(=O)C1CC1C(=O)Oc2ccccc2C1=O,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,O=C(O)Cc1c(O)oc2ccccc2c1=O,1,O=C([O-])Cc1c([O-])oc2ccccc2c1=O,HSOLQGZXFFQWIB
396,O=C1Oc2ccccc2C(=O)C1CC1C(=O)Oc2ccccc2C1=O,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,CC(=O)C(Cc1c(O)oc2ccccc2c1=O)C(=O)O,1,CC(=O)C(Cc1c([O-])oc2ccccc2c1=O)C(=O)[O-],OHXQEBJJFBGFNA
396,O=C1Oc2ccccc2C(=O)C1CC1C(=O)Oc2ccccc2C1=O,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,COC1=C(Cc2c(O)oc3ccccc3c2=O)C(=O)c2ccccc21,1,COC1=C(Cc2c([O-])oc3ccccc3c2=O)C(=O)c2ccccc21,UJBHFKFUECPTAM
396,O=C1Oc2ccccc2C(=O)C1CC1C(=O)Oc2ccccc2C1=O,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,COC1=C(Cc2c(O)oc3ccccc3c2=O)C(=O)c2cccc(O)c21,1,COC1=C(Cc2c([O-])oc3ccccc3c2=O)C(=O)c2cccc([O-])c21,KZQNEWFLRYAPNP
396,O=C1Oc2ccccc2C(=O)C1CC1C(=O)Oc2ccccc2C1=O,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,O=c1oc2ccccc2c(O)c1Cc1c(O)oc2ccc(O)cc2c1=O,1,O=c1oc2ccccc2c([O-])c1Cc1c([O-])oc2ccc([O-])cc2c1=O,OKEFPVYNIFUBBL
396,O=C1Oc2ccccc2C(=O)C1CC1C(=O)Oc2ccccc2C1=O,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,O=C(O)C(Cc1c(O)oc2ccccc2c1=O)C(=O)c1ccccc1O,1,O=C([O-])C(Cc1c([O-])oc2ccccc2c1=O)C(=O)c1ccccc1[O-],NFPOYIFUHWZRIM
396,O=C1Oc2ccccc2C(=O)C1CC1C(=O)Oc2ccccc2C1=O,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,O=C(O)/C=C\c1c(O)oc2ccccc2c1=O,1,O=C([O-])/C=C\c1c([O-])oc2ccccc2c1=O,RTKHAPXRKVDORA
396,O=C1Oc2ccccc2C(=O)C1CC1C(=O)Oc2ccccc2C1=O,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,O=C(O)CCC(=O)C(=O)Cc1c(O)oc2ccccc2c1=O,1,O=C([O-])CCC(=O)C(=O)Cc1c([O-])oc2ccccc2c1=O,GGXVQPVTZAXUHS
396,O=C1Oc2ccccc2C(=O)C1CC1C(=O)Oc2ccccc2C1=O,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,O=Cc1c(O)oc2ccccc2c1=O,1,O=Cc1c([O-])oc2ccccc2c1=O,OPYXQAFLQURDNC
396,O=C1Oc2ccccc2C(=O)C1CC1C(=O)Oc2ccccc2C1=O,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,O=C1Oc2ccccc2C(=O)C1Cc1c(O)oc2ccccc2c1=O,1,O=C1Oc2ccccc2C(=O)C1Cc1c([O-])oc2ccccc2c1=O,PQGBVTOUBQSZLM
396,O=C1Oc2ccccc2C(=O)C1CC1C(=O)Oc2ccccc2C1=O,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,O=C(O)CCc1c(O)oc2ccccc2c1=O,1,O=C([O-])CCc1c([O-])oc2ccccc2c1=O,UCRXEQNVRCFGGP
396,O=C1Oc2ccccc2C(=O)C1CC1C(=O)Oc2ccccc2C1=O,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,O=c1c(Cc2c(O)oc3ccc(O)cc3c2=O)c(O)oc2ccccc12,1,O=c1c(Cc2c([O-])oc3ccc([O-])cc3c2=O)c([O-])oc2ccccc12,RJAGTWPEAJQSDG
397,O=C([O-])C(=O)[O-].[NH-][C@@H]1CCCC[C@H]1[NH-].[Pt+4],NC1CCCCC1N,NC1CCCCC1N,1,[NH3+]C1CCCCC1[NH3+],SSJXIUAHEKJCMH
397,O=C([O-])C(=O)[O-].[NH-][C@@H]1CCCC[C@H]1[NH-].[Pt+4],NC1CCCCC1N,NC1CCCCC1NC1CCCCC1N,1,[NH3+]C1CCCCC1[NH2+]C1CCCCC1[NH3+],ZSOJYMUDFAOGMW
397,O=C([O-])C(=O)[O-].[NH-][C@@H]1CCCC[C@H]1[NH-].[Pt+4],NC1CCCCC1N,NC1CCCCC1O,1,[NH3+]C1CCCCC1O,PQMCFTMVQORYJC
397,O=C([O-])C(=O)[O-].[NH-][C@@H]1CCCC[C@H]1[NH-].[Pt+4],NC1CCCCC1N,NC1CCCCC1NC1CCC(O)CC1,1,[NH3+]C1CCCCC1[NH2+]C1CCC(O)CC1,BJOUYRVFRXBHRS
397,O=C([O-])C(=O)[O-].[NH-][C@@H]1CCCC[C@H]1[NH-].[Pt+4],NC1CCCCC1N,NC1CCCCC1NC1CCC(O)CC1N,1,[NH3+]C1CCCCC1[NH2+]C1CCC(O)CC1[NH3+],JNYXKECILZAPNL
397,O=C([O-])C(=O)[O-].[NH-][C@@H]1CCCC[C@H]1[NH-].[Pt+4],NC1CCCCC1N,NC1CCCCC1=O,1,[NH3+]C1CCCCC1=O,KMLPEYHLAKSCGX
397,O=C([O-])C(=O)[O-].[NH-][C@@H]1CCCC[C@H]1[NH-].[Pt+4],NC1CCCCC1N,NC1CCC(O)CC1N,1,[NH3+]C1CCC(O)CC1[NH3+],BZGBKNAGHAETKC
397,O=C([O-])C(=O)[O-].[NH-][C@@H]1CCCC[C@H]1[NH-].[Pt+4],NC1CCCCC1N,CC(=O)NC1CCCCC1N,1,CC(=O)NC1CCCCC1[NH3+],JDKZDCWZINFNFM
397,O=C([O-])C(=O)[O-].[NH-][C@@H]1CCCC[C@H]1[NH-].[Pt+4],NC1CCCCC1N,NCCCC(=O)NC1CCCCC1N,1,[NH3+]CCCC(=O)NC1CCCCC1[NH3+],NKHQTORRBVGKDJ
397,O=C([O-])C(=O)[O-].[NH-][C@@H]1CCCC[C@H]1[NH-].[Pt+4],NC1CCCCC1N,NCC(=O)NC1CCCCC1N,1,[NH3+]CC(=O)NC1CCCCC1[NH3+],FZWSHIUKMQIOQD
397,O=C([O-])C(=O)[O-].[NH-][C@@H]1CCCC[C@H]1[NH-].[Pt+4],NC1CCCCC1N,NCCC(=O)NC1CCCCC1N,1,[NH3+]CCC(=O)NC1CCCCC1[NH3+],VEKMEFSUYHPGQE
397,O=C([O-])C(=O)[O-].[NH-][C@@H]1CCCC[C@H]1[NH-].[Pt+4],NC1CCCCC1N,NC1CCC(O)CC1O,1,[NH3+]C1CCC(O)CC1O,QZQVDIVTVLELOB
397,O=C([O-])C(=O)[O-].[NH-][C@@H]1CCCC[C@H]1[NH-].[Pt+4],NC1CCCCC1N,NC(=O)NC1CCCCC1N,1,NC(=O)NC1CCCCC1[NH3+],DRJHIMRPQWKMPX
398,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,O=c1[n-]c2ccccc2n1CCC[NH+]1CC[NH+](C(c2ccccc2)c2ccccc2)CC1,BAINIUMDFURPJM
398,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,O=c1[nH]c2cc(O)ccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,O=c1[n-]c2cc([O-])ccc2n1CCC[NH+]1CC[NH+](C(c2ccccc2)c2ccccc2)CC1,RFRKLOOKTABOTO
398,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,O=c1[nH]c2ccc(O)cc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,O=c1[n-]c2ccc([O-])cc2n1CCC[NH+]1CC[NH+](C(c2ccccc2)c2ccccc2)CC1,CONYUWMNTKNUGC
398,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,O=C(O)CCn1c(=O)[nH]c2ccccc21,1,O=C([O-])CCn1c(=O)[n-]c2ccccc21,KTUDVLVVDHKDTB
398,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,Oc1nc2ccccc2n1CCCN1CCNCC1,1,[O-]c1nc2ccccc2n1CCC[NH+]1CC[NH2+]CC1,ANNPMLHVZLXDBW
398,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,1,c1ccc(C(c2ccccc2)[NH+]2CC[NH2+]CC2)cc1,NWVNXDKZIQLBNM
398,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccc(O)cc2)CC1,1,O=c1[n-]c2ccccc2n1CCC[NH+]1CC[NH+](C(c2ccccc2)c2ccc([O-])cc2)CC1,WZZSKMCNZDPXQN
399,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1,O=C1[N-]C(=O)C(c2ccccc2)(c2ccccc2)N1,CXOFVDLJLONNDW
399,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,OC1=NC(c2ccccc2)(c2ccc(O)cc2)C(O)=N1,1,[O-]c1ccc(C2(c3ccccc3)[NH+]=C(O)N=C2O)cc1,XEEDURHPFVXALT
399,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,O=C1NC(=O)C(C2=CC3OC3C=C2)(c2ccccc2)N1,1,O=C1[N-]C(=O)C(C2=CC3OC3C=C2)(c2ccccc2)N1,WBRFFCOFWKCXFD
399,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,O=C1NC(=O)[C@@](c2ccccc2)(c2ccc(O)c(O)c2)N1,1,O=C1[N-]C(=O)[C@@](c2ccccc2)(c2ccc([O-])c([O-])c2)N1,WWEKVOUOQUHVHS
399,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,O=C1NC(=O)C(C2=CC(O)C(O)C=C2)(c2ccccc2)N1,1,O=C1[N-]C(=O)C(C2=CC(O)C(O)C=C2)(c2ccccc2)N1,FEEKFEKCXIDMIS
399,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,O=C1NC(=O)C(C2=CC(=O)C(=O)C=C2)(c2ccccc2)N1,1,O=C1[N-]C(=O)C(C2=CC(=O)C(=O)C=C2)(c2ccccc2)N1,AWCFFJFKIPSEFH
399,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,O=C1NC(=O)C(C2=CC3OC3C=C2)(c2ccccc2)N1O,1,O=C1NC(=O)C(C2=CC3OC3C=C2)(c2ccccc2)N1O,PEXYVMFYDBBGTQ
399,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,O=C1NC(=O)C(C2=CC(=O)C(O)=CC2)(c2ccccc2)N1,1,O=C1[N-]C(=O)C(C2=CC(=O)C(O)=CC2)(c2ccccc2)N1,FTVHMWAIHFJSJQ
400,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,O=C1CCC([NH+]2C(=O)c3ccccc3C2=O)C(=O)N1,UEJJHQNACJXSKW
400,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,O=C1N=C(O)C(N2C(=O)c3ccc(O)cc3C2=O)CC1O,1,O=C1N=C(O)C([NH+]2C(=O)c3ccc([O-])cc3C2=O)CC1O,XIIQQQPELZOWBH
400,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,O=C1NC(=O)C(N2C(=O)c3ccccc3C2=O)CC1O,1,O=C1NC(=O)C([NH+]2C(=O)c3ccccc3C2=O)CC1O,HHTOWVWIVBSOKC
400,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,O=C1CCC(N2C(=O)c3ccc(O)cc3C2=O)C(O)=N1,1,O=C1CCC([NH+]2C(=O)c3ccc([O-])cc3C2=O)C(O)=N1,LJBQRRQTZUJWRC
400,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,O=Cc1ccccc1C(=O)NC1CCC(=O)NC1=O,1,O=Cc1ccccc1C(=O)NC1CCC(=O)NC1=O,FAULVPPCCKSXJE
400,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,NC(=O)CCC(C(=O)O)N1C(=O)c2ccccc2C1=O,1,NC(=O)CCC(C(=O)[O-])[NH+]1C(=O)c2ccccc2C1=O,JMKLVQRQCLMCIN
400,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,NC(=O)C(CCC(=O)O)N1C(=O)c2ccccc2C1=O,1,NC(=O)C(CCC(=O)[O-])[NH+]1C(=O)c2ccccc2C1=O,CUBMYGDAHSAJPJ
400,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,O=C1N=C(O)CCC1N1C(=O)C2=CC3OC3C=C2C1=O,1,O=C1N=C(O)CCC1[NH+]1C(=O)C2=CC3OC3C=C2C1=O,MNALUCRLHVMELD
401,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,1,O=C(NC(Cc1cc(=O)[n-]c2ccccc12)C(=O)[O-])c1ccc(Cl)cc1,ALLWOAVDORUJLA
401,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,O=C(N[C@@H](Cc1cc(=O)[nH]c2ccccc12)C(=O)O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)c1ccc(Cl)cc1,1,O=C(N[C@@H](Cc1cc(=O)[n-]c2ccccc12)C(=O)O[C@@H]1O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]1O)c1ccc(Cl)cc1,WHKFJLIIFYEENW
401,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,O=C(NC(Cc1cc(=O)[nH]c2ccc(O)cc12)C(=O)O)c1ccc(Cl)cc1,1,O=C(NC(Cc1cc(=O)[n-]c2ccc([O-])cc12)C(=O)[O-])c1ccc(Cl)cc1,IMRUHDNHNAKMPT
401,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,O=C(N[C@@H](Cc1cc(=O)[nH]c2cc(O)ccc12)C(=O)O)c1ccc(Cl)cc1,1,O=C(N[C@@H](Cc1cc(=O)[n-]c2cc([O-])ccc12)C(=O)[O-])c1ccc(Cl)cc1,PQIBSQLSFNCZSG
401,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)c(O)c1,1,O=C(NC(Cc1cc(=O)[n-]c2ccccc12)C(=O)[O-])c1ccc(Cl)c([O-])c1,YEHQUXALHWGWCT
401,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,N[C@@H](Cc1cc(=O)[nH]c2ccccc12)C(=O)O,1,[NH3+][C@@H](Cc1cc(=O)[n-]c2ccccc12)C(=O)[O-],NOILRCJONSGSRP
401,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,O=C(N[C@@H](Cc1cc(=O)[nH]c2c(O)cccc12)C(=O)O)c1ccc(Cl)cc1,1,O=C(N[C@@H](Cc1cc(=O)[n-]c2c([O-])cccc12)C(=O)[O-])c1ccc(Cl)cc1,FVCVWZVCENZXPG
402,N=C(N)NC(=N)NCCc1ccccc1,N=C(N)N=C(N)NCCc1ccccc1,N=C(N)N=C(N)NCCc1ccccc1,1,NC(=[NH2+])N=C([NH3+])[NH2+]CCc1ccccc1,ICFJFFQQTFMIBG
402,N=C(N)NC(=N)NCCc1ccccc1,N=C(N)N=C(N)NCCc1ccccc1,N=C(N)NC(=O)NCCc1ccc(O)cc1,1,NC(=[NH2+])NC(=O)NCCc1ccc([O-])cc1,WEGISTPVKWOIMA
402,N=C(N)NC(=N)NCCc1ccccc1,N=C(N)N=C(N)NCCc1ccccc1,N=C(N)NC(=O)NCCc1ccccc1,1,NC(=[NH2+])NC(=O)NCCc1ccccc1,HUHNWZANZTXKNF
402,N=C(N)NC(=N)NCCc1ccccc1,N=C(N)N=C(N)NCCc1ccccc1,N=C(N)NC(=N)NCCc1ccc(O)cc1,1,NC(=[NH2+])NC(=[NH2+])NCCc1ccc([O-])cc1,PQASMWYEXAKHKQ
402,N=C(N)NC(=N)NCCc1ccccc1,N=C(N)N=C(N)NCCc1ccccc1,N=C(N)NCCc1ccccc1,1,NC(=[NH2+])NCCc1ccccc1,GWKLNCUXOUHWLL
402,N=C(N)NC(=N)NCCc1ccccc1,N=C(N)N=C(N)NCCc1ccccc1,N=C(NCCc1ccccc1)NC(N)=O,1,NC(=O)NC(=[NH2+])NCCc1ccccc1,LIHKAIQAVXVNGD
402,N=C(N)NC(=N)NCCc1ccccc1,N=C(N)N=C(N)NCCc1ccccc1,N=C(N)NCCc1ccccc1O,1,NC(=[NH2+])NCCc1ccccc1[O-],KNWYGUHUNHVZSW
402,N=C(N)NC(=N)NCCc1ccccc1,N=C(N)N=C(N)NCCc1ccccc1,N=C(N)NC(=N)NCC(O)c1ccccc1,1,NC(=[NH2+])NC(=[NH2+])NCC(O)c1ccccc1,XXSIGYKDJVJQCF
402,N=C(N)NC(=N)NCCc1ccccc1,N=C(N)N=C(N)NCCc1ccccc1,N=C(N)NC(=O)NCCc1ccccc1O,1,NC(=[NH2+])NC(=O)NCCc1ccccc1[O-],SRIHCMPRQVUEJW
402,N=C(N)NC(=N)NCCc1ccccc1,N=C(N)N=C(N)NCCc1ccccc1,N=C(N)NCCc1ccc(O)cc1,1,NC(=[NH2+])NCCc1ccc([O-])cc1,AQVMAAVRRJTLMJ
402,N=C(N)NC(=N)NCCc1ccccc1,N=C(N)N=C(N)NCCc1ccccc1,N=C(N)NC(=N)NCC(=O)c1ccccc1,1,NC(=[NH2+])NC(=[NH2+])NCC(=O)c1ccccc1,LDHJIVBBLNCXMM
403,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1,O=C([O-])c1ccc(-n2nc(-c3ccccc3[O-])nc2-c2ccccc2[O-])cc1,BOFQWVMAQOTZIW
403,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,Oc1ccccc1-c1nc(-c2ccccc2O)n(-c2ccc(C(O)O)cc2)n1,1,[O-]c1ccccc1-c1nc(-c2ccccc2[O-])n(-c2ccc(C(O)O)cc2)n1,JJWZOJQVUPHPGP
403,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,O=C(O)c1ccc(-n2nc(-c3ccccc3OC3O[C@@H](C(=O)O)[C@@H](O)[C@@H](O)[C@H]3O)nc2-c2ccccc2O)cc1,1,O=C([O-])c1ccc(-n2nc(-c3ccccc3OC3O[C@@H](C(=O)[O-])[C@@H](O)[C@@H](O)[C@H]3O)nc2-c2ccccc2[O-])cc1,VZBGWWQXUJQLAJ
403,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,O=C(O)c1ccc(C(=O)Oc2ccccc2-c2nc(-c3ccccc3O)nn2-c2ccc(C(=O)O)cc2)cc1,1,O=C([O-])c1ccc(C(=O)Oc2ccccc2-c2nc(-c3ccccc3[O-])nn2-c2ccc(C(=O)[O-])cc2)cc1,IFWNIKWMNKTVDA
403,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2OC2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc1,1,O=C([O-])c1ccc(-n2nc(-c3ccccc3[O-])nc2-c2ccccc2OC2O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]2O)cc1,CDIYNVDROQJQRT
403,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,O=C(O)c1ccc(-n2nc(-c3ccc(O)cc3)nc2-c2ccccc2O)cc1,1,O=C([O-])c1ccc(-n2nc(-c3ccc([O-])cc3)nc2-c2ccccc2[O-])cc1,FFEIEVREDZZOQH
403,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2OS(=O)(=O)O)cc1,1,O=C([O-])c1ccc(-n2nc(-c3ccccc3[O-])nc2-c2ccccc2OS(=O)(=O)[O-])cc1,WIZFPXSUFXEHDU
